Question #,Question Text,Answer 1,Answer 2,"Answer 3
(Optional)","Answer 4
(Optional)","Time Limit (sec)
(Max: 300 seconds)","Correct Answer(s)
(Only include Answer #)"
159,以下邊個成語意思係「覆水難收，事已成定局無法挽回」？,覆水難收,塞翁失馬,囫圇吞棗,畫龍點睛,10,1
160,以下邊個成語意思係「再作馮婦，重操舊業」？,再作馮婦,掩耳盜鈴,南柯一夢,草木皆兵,10,1
161,以下邊個成語意思係「意氣揚揚，得意洋洋」？,意氣揚揚,愚公移山,刻舟求劍,濫竽充數,10,1
162,以下邊個成語意思係「臥薪嚐膽，刻苦自勵」？,臥薪嚐膽,狼狽為奸,按圖索驥,自相矛盾,10,1
163,以下邊個成語意思係「虎口餘生，死裡逃生」？,虎口餘生,狐假虎威,望梅止渴,煮豆燃萁,10,1
164,以下邊個成語意思係「千里送鵝毛，禮輕情意重」？,千里送鵝毛,塞翁失馬,圖窮匕見,紙上談兵,10,1
165,以下邊個成語意思係「南轅北轍，方向相反」？,南轅北轍,掩耳盜鈴,葉公好龍,破釜沉舟,10,1
166,以下邊個成語意思係「雞犬升天，一人得道雞犬升天」？,雞犬升天,愚公移山,熟能生巧,鷸蚌相爭,10,1
167,以下邊個成語意思係「唇亡齒寒，互相依存」？,唇亡齒寒,狼狽為奸,守株待兔,畫龍點睛,10,1
168,以下邊個成語意思係「一葉障目，不見泰山」？,一葉障目,狐假虎威,囫圇吞棗,南轅北轍,10,1
169,以下邊個成語意思係「青雲直上，仕途順利」？,青雲直上,塞翁失馬,刻舟求劍,濫竽充數,10,1
170,以下邊個成語意思係「因噎廢食，因小失大」？,因噎廢食,掩耳盜鈴,南柯一夢,草木皆兵,10,1
171,以下邊個成語意思係「未雨綢繆，事先準備」？,未雨綢繆,愚公移山,圖窮匕見,紙上談兵,10,1
172,以下邊個成語意思係「聞雞起舞，及時奮發」？,聞雞起舞,狼狽為奸,按圖索驥,自相矛盾,10,1
173,以下邊個成語意思係「前度劉郎，重遊舊地」？,前度劉郎,狐假虎威,望梅止渴,煮豆燃萁,10,1
174,以下邊個成語意思係「信口雌黃，隨口亂說」？,信口雌黃,塞翁失馬,葉公好龍,破釜沉舟,10,1
175,以下邊個成語意思係「比肩繼踵，人多擁擠」？,比肩繼踵,掩耳盜鈴,熟能生巧,鷸蚌相爭,10,1
176,以下邊個成語意思係「因小失大，為小事損大利益」？,因小失大,愚公移山,守株待兔,畫龍點睛,10,1
177,以下邊個成語意思係「老生常談，陳舊無新意」？,老生常談,狼狽為奸,囫圇吞棗,南轅北轍,10,1
178,以下邊個成語意思係「撲朔迷離，事情複雜難辨」？,撲朔迷離,狐假虎威,刻舟求劍,濫竽充數,10,1
179,以下邊個成語意思係「望洋興嘆，力量不足而感嘆」？,望洋興嘆,塞翁失馬,圖窮匕見,紙上談兵,10,1
180,以下邊個成語意思係「黔驢技窮，技倆用盡」？,黔驢技窮,掩耳盜鈴,南柯一夢,草木皆兵,10,1
181,以下邊個成語意思係「明鏡高懸，執法公正」？,明鏡高懸,愚公移山,按圖索驥,自相矛盾,10,1
182,以下邊個成語意思係「請君入甕，以其人之道還治其身」？,請君入甕,狼狽為奸,望梅止渴,煮豆燃萁,10,1
183,以下邊個成語意思係「斷鶴續鳧，勉強湊合」？,斷鶴續鳧,狐假虎威,葉公好龍,破釜沉舟,10,1
184,以下邊個成語意思係「半途而廢，中途停止」？,半途而廢,塞翁失馬,熟能生巧,鷸蚌相爭,10,1
185,以下邊個成語意思係「月下老人，媒人」？,月下老人,掩耳盜鈴,守株待兔,畫龍點睛,10,1
186,以下邊個成語意思係「指鹿為馬，顛倒是非」？,指鹿為馬,愚公移山,囫圇吞棗,南轅北轍,10,1
187,以下邊個成語意思係「每下愈況，情況越來越差」？,每下愈況,狼狽為奸,刻舟求劍,濫竽充數,10,1
188,以下邊個成語意思係「夜郎自大，妄自尊大」？,夜郎自大,狐假虎威,圖窮匕見,紙上談兵,10,1
189,以下邊個成語意思係「死灰復燃，重新活躍」？,死灰復燃,塞翁失馬,南柯一夢,草木皆兵,10,1
190,以下邊個成語意思係「與狐謀皮，與壞人商量無結果」？,與狐謀皮,掩耳盜鈴,按圖索驥,自相矛盾,10,1
191,以下邊個成語意思係「千金買鄰，好鄰居難得」？,千萬買鄰,愚公移山,望梅止渴,煮豆燃萁,10,1
192,以下邊個成語意思係「雞犬不驚，平安無事」？,雞犬不驚,狼狽為奸,葉公好龍,破釜沉舟,10,1
193,以下邊個成語意思係「殺一警百，懲罰一人警戒多人」？,殺一警百,狐假虎威,熟能生巧,鷸蚌相爭,10,1
194,以下邊個成語意思係「滄海桑田，世事變遷」？,滄海桑田,塞翁失馬,守株待兔,畫龍點睛,10,1
195,以下邊個成語意思係「庸人自擾，自尋煩惱」？,庸人自擾,掩耳盜鈴,囫圇吞棗,南轅北轍,10,1
196,以下邊個成語意思係「河東獅吼，悍妻發怒」？,河東獅吼,愚公移山,刻舟求劍,濫竽充數,10,1
197,以下邊個成語意思係「藍田生玉，好子弟」？,藍田生玉,狼狽為奸,圖窮匕見,紙上談兵,10,1
198,以下邊個成語意思係「博士買驢，文辭繁冗不得要領」？,博士買驢,狐假虎威,南柯一夢,草木皆兵,10,1
199,以下邊個成語意思係「乘龍快婿，好女婿」？,乘龍快婿,塞翁失馬,按圖索驥,自相矛盾,10,1
200,以下邊個成語意思係「舉案齊眉，夫妻相敬」？,舉案齊眉,掩耳盜鈴,望梅止渴,煮豆燃萁,10,1
201,以下邊個成語意思係「玩物喪志，沉迷玩樂失去志向」？,玩物喪志,愚公移山,葉公好龍,破釜沉舟,10,1
202,以下邊個成語意思係「奇貨可居，囤積居奇」？,奇貨可居,狼狽為奸,熟能生巧,鷸蚌相爭,10,1
203,以下邊個成語意思係「嗟來之食，帶侮辱性施捨」？,嗟來之食,狐假虎威,守株待兔,畫龍點睛,10,1
204,以下邊個成語意思係「魚目混珠，以假亂真」？,魚目混珠,塞翁失馬,囫圇吞棗,南轅北轍,10,1
205,以下邊個成語意思係「黃粱一夢，一場空歡喜」？,黃粱一夢,掩耳盜鈴,刻舟求劍,濫竽充數,10,1
206,以下邊個成語意思係「為虎作倀，幫壞人做惡」？,為虎作倀,愚公移山,圖窮匕見,紙上談兵,10,1
207,以下邊個成語意思係「每多掣肘，常常受阻」？,每多掣肘,狼狽為奸,南柯一夢,草木皆兵,10,1
208,以下邊個成語意思係「衣冠禽獸，外表人內裡禽獸」？,衣冠禽獸,狐假虎威,按圖索驥,自相矛盾,10,1
209,以下邊個成語意思係「白龍魚服，貴人微服出遊」？,白龍魚服,塞翁失馬,望梅止渴,煮豆燃萁,10,1
210,以下邊個成語意思係「束縕請火，求助」？,束縕請火,掩耳盜鈴,葉公好龍,破釜沉舟,10,1
211,以下邊個成語意思係「跛鱉千里，雖慢但堅持」？,跛鱉千里,愚公移山,熟能生巧,鷸蚌相爭,10,1
212,以下邊個成語意思係「五色無主，驚慌失措」？,五色無主,狼狽為奸,守株待兔,畫龍點睛,10,1
213,以下邊個成語意思係「歧路亡羊，迷失方向」？,歧路亡羊,狐假虎威,囫圇吞棗,南轅北轍,10,1
214,以下邊個成語意思係「管鮑之交，深厚友情」？,管鮑之交,塞翁失馬,刻舟求劍,濫竽充數,10,1
215,以下邊個成語意思係「分道揚鑣，各走各路」？,分道揚鑣,掩耳盜鈴,圖窮匕見,紙上談兵,10,1
216,以下邊個成語意思係「推己及人，將心比心」？,推己及人,愚公移山,南柯一夢,草木皆兵,10,1
217,以下邊個成語意思係「開天闢地，宇宙開始」？,開天闢地,狼狽為奸,按圖索驥,自相矛盾,10,1
218,以下邊個成語意思係「門可羅雀，賓客稀少」？,門可羅雀,狐假虎威,望梅止渴,煮豆燃萁,10,1
219,以下邊個成語意思係「大義滅親，大公無私」？,大義滅親,塞翁失馬,葉公好龍,破釜沉舟,10,1
220,以下邊個成語意思係「癡人說夢，荒唐無稽」？,癡人說夢,掩耳盜鈴,熟能生巧,鷸蚌相爭,10,1
221,以下邊個成語意思係「越俎代庖，超越職權」？,越俎代庖,愚公移山,守株待兔,畫龍點睛,10,1
222,以下邊個成語意思係「赤膊上陣，親自上陣」？,赤膊上陣,狼狽為奸,囫圇吞棗,南轅北轍,10,1
223,以下邊個成語意思係「改過自新，改正錯誤重新做人」？,改過自新,狐假虎威,刻舟求劍,濫竽充數,10,1
224,以下邊個成語意思係「三人成虎，謠言重複成真」？,三人成虎,塞翁失馬,圖窮匕見,紙上談兵,10,1
225,以下邊個成語意思係「心勞日拙，用心不良反而更笨」？,心勞日拙,掩耳盜鈴,南柯一夢,草木皆兵,10,1
226,以下邊個成語意思係「家徒四壁，非常貧窮」？,家徒四壁,愚公移山,按圖索驥,自相矛盾,10,1
227,以下邊個成語意思係「東食西宿，兩面討好」？,東食西宿,狼狽為奸,望梅止渴,煮豆燃萁,10,1
228,以下邊個成語意思係「金石為開，誠意感動」？,金石為開,狐假虎威,葉公好龍,破釜沉舟,10,1
229,以下邊個成語意思係「奉公守法，遵守法紀」？,奉公守法,塞翁失馬,熟能生巧,鷸蚌相爭,10,1
230,以下邊個成語意思係「爾虞我詐，互相欺騙」？,爾虞我詐,掩耳盜鈴,守株待兔,畫龍點睛,10,1
231,以下邊個成語意思係「身無長物，極其貧窮」？,身無長物,愚公移山,囫圇吞棗,南轅北轍,10,1
232,以下邊個成語意思係「鄭人買履，只信尺度不信腳」？,鄭人買履,狼狽為奸,刻舟求劍,濫竽充數,10,1
233,以下邊個成語意思係「懸樑刺股，刻苦讀書」？,懸樑刺股,狐假虎威,圖窮匕見,紙上談兵,10,1
234,以下邊個成語意思係「暴虎馮河，冒險蠻幹」？,暴虎馮河,塞翁失馬,南柯一夢,草木皆兵,10,1
235,以下邊個成語意思係「乘人之危，趁人危難」？,乘人之危,掩耳盜鈴,按圖索驥,自相矛盾,10,1
236,以下邊個成語意思係「割蓆絕交，斷絕交情」？,割蓆絕交,愚公移山,望梅止渴,煮豆燃萁,10,1
237,以下邊個成語意思係「千金買骨，求賢若渴」？,千金買骨,狼狽為奸,葉公好龍,破釜沉舟,10,1
238,以下邊個成語意思係「價值連城，極其珍貴」？,價值連城,狐假虎威,熟能生巧,鷸蚌相爭,10,1
239,以下邊個成語意思係「汗流浹背，極度惶恐或勞累」？,汗流浹背,塞翁失馬,守株待兔,畫龍點睛,10,1
240,以下邊個成語意思係「兼聽則明，廣聽意見才清楚」？,兼聽則明,掩耳盜鈴,囫圇吞棗,南轅北轍,10,1
241,以下邊個成語意思係「兵不厭詐，用兵不怕欺詐」？,兵不厭詐,愚公移山,刻舟求劍,濫竽充數,10,1
242,以下邊個成語意思係「巧奪天工，技藝精巧」？,巧奪天工,狼狽為奸,圖窮匕見,紙上談兵,10,1
243,以下邊個成語意思係「作舍道旁，議論紛紛難成事」？,作舍道旁,狐假虎威,南柯一夢,草木皆兵,10,1
244,以下邊個成語意思係「買櫝還珠，取捨不當」？,買櫝還珠,塞翁失馬,按圖索驥,自相矛盾,10,1
245,以下邊個成語意思係「冥頑不靈，愚蠢固執」？,冥頑不靈,掩耳盜鈴,望梅止渴,煮豆燃萁,10,1
246,以下邊個成語意思係「苟延殘喘，勉強維持」？,苟延殘喘,愚公移山,葉公好龍,破釜沉舟,10,1
247,以下邊個成語意思係「各自為政，各行其是」？,各自為政,狼狽為奸,熟能生巧,鷸蚌相爭,10,1
248,以下邊個成語意思係「推敲推敲，反覆斟酌」？,推敲推敲,狐假虎威,守株待兔,畫龍點睛,10,1
249,以下邊個成語意思係「狡兔三窟，多留後路」？,狡兔三窟,塞翁失馬,囫圇吞棗,南轅北轍,10,1
250,以下邊個成語意思係「孺子可教，年輕人有前途」？,孺子可教,掩耳盜鈴,刻舟求劍,濫竽充數,10,1
251,以下邊個成語意思係「破鏡重圓，夫妻復合」？,破鏡重圓,愚公移山,圖窮匕見,紙上談兵,10,1
252,以下邊個成語意思係「呆若木雞，驚呆」？,呆若木雞,狼狽為奸,南柯一夢,草木皆兵,10,1
253,以下邊個成語意思係「不名一錢，極窮」？,不名一錢,狐假虎威,按圖索驥,自相矛盾,10,1
254,以下邊個成語意思係「雞鳴狗盜，卑鄙伎倆」？,雞鳴狗盜,塞翁失馬,望梅止渴,煮豆燃萁,10,1
255,以下邊個成語意思係「傍人門戶，依附他人」？,傍人門戶,掩耳盜鈴,葉公好龍,破釜沉舟,10,1
256,以下邊個成語意思係「先斬後奏，先行動後報告」？,先斬後奏,愚公移山,熟能生巧,鷸蚌相爭,10,1
257,以下邊個成語意思係「綠衣使者，郵差」？,綠衣使者,狼狽為奸,守株待兔,畫龍點睛,10,1
258,以下邊個成語意思係「狗尾續貂，前好後壞」？,狗尾續貂,狐假虎威,囫圇吞棗,南轅北轍,10,1
259,以下邊個成語意思係「太公釣魚願者上鉤」？,太公釣魚,塞翁失馬,刻舟求劍,濫竽充數,10,1
260,以下邊個成語意思係「千金一笑，美女一笑價值千金」？,千金一笑,掩耳盜鈴,圖窮匕見,紙上談兵,10,1
261,以下邊個成語意思係「老馬識途，經驗豐富」？,老馬識途,愚公移山,南柯一夢,草木皆兵,10,1
262,以下邊個成語意思係「見怪不怪，見怪不怪其怪自敗」？,見怪不怪,狼狽為奸,按圖索驥,自相矛盾,10,1
263,以下邊個成語意思係「非同小可，事情重要」？,非同小可,狐假虎威,望梅止渴,煮豆燃萁,10,1
264,以下邊個成語意思係「含沙射影，暗中攻擊」？,含沙射影,塞翁失馬,葉公好龍,破釜沉舟,10,1
265,以下邊個成語意思係「死裡求生，在危險中求生」？,死裡求生,掩耳盜鈴,熟能生巧,鷸蚌相爭,10,1
266,以下邊個成語意思係「遊刃有餘，應付自如」？,遊刃有餘,愚公移山,守株待兔,畫龍點睛,10,1
267,以下邊個成語意思係「點石成金，化腐朽為神奇」？,點石成金,狼狽為奸,囫圇吞棗,南轅北轍,10,1
268,以下邊個成語意思係「至死不悟，至死不改」？,至死不悟,狐假虎威,刻舟求劍,濫竽充數,10,1
269,以下邊個成語意思係「得不償失，收穫抵不過損失」？,得不償失,塞翁失馬,圖窮匕見,紙上談兵,10,1
270,以下邊個成語意思係「上下其手，暗中舞弊」？,上下其手,掩耳盜鈴,南柯一夢,草木皆兵,10,1
271,以下邊個成語意思係「精衛填海，堅韌不拔」？,精衛填海,愚公移山,按圖索驥,自相矛盾,10,1
272,以下邊個成語意思係「天衣無縫，完美無缺」？,天衣無縫,狼狽為奸,望梅止渴,煮豆燃萁,10,1
273,以下邊個成語意思係「對牛彈琴，對不懂的人說話」？,對牛彈琴,狐假虎威,葉公好龍,破釜沉舟,10,1
274,以下邊個成語意思係「投鼠忌器，顧忌而不敢行動」？,投鼠忌器,塞翁失馬,熟能生巧,鷸蚌相爭,10,1
275,以下邊個成語意思係「各有所能，各有長處」？,各有所能,掩耳盜鈴,守株待兔,畫龍點睛,10,1
