Subject,Level,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct
Chinese,K,9,魚兒,🐟,🌙,🧸,⭐,10,1
Chinese,K,10,花朵,🌸,🐶,🚗,🍌,10,1
Chinese,K,11,星星,⭐,🐱,🌳,📖,10,1
Chinese,K,12,大樹,🌳,🍎,🐦,🚀,10,1
Chinese,K,13,足球,⚽,🌙,🐟,🧸,10,1
Chinese,K,14,房子,🏠,🐶,🍌,⭐,10,1
Chinese,K,15,書本,📖,🌸,🚗,🐱,10,1
Chinese,K,16,帽子,🧢,🍎,🌙,🐦,10,1
Chinese,K,17,鞋子,👟,🚀,⭐,🌳,10,1
Chinese,K,18,手掌,✋,🐟,📚,🍌,10,1
Chinese,K,19,腳掌,👣,🌸,🧸,🐶,10,1
Chinese,K,20,眼睛,👀,🚗,📖,⭐,10,1
Chinese,K,21,嘴巴,👄,🐱,🌳,🍎,10,1
Chinese,K,22,數字1,1️⃣,🐦,🌙,🚀,10,1
Chinese,K,23,數字2,2️⃣,🍌,🧸,📚,10,1
Chinese,K,24,紅色,🔴,🐶,⭐,🌳,10,1
Chinese,K,25,黃色,🟡,🚗,🍎,🐟,10,1
Chinese,K,26,藍色,🔵,🌸,🐱,📖,10,1
Chinese,K,27,愛心,❤️,🌙,🚀,🧸,10,1
Chinese,K,28,笑臉,😊,🐦,🍌,⭐,10,1
Chinese,K,29,雞蛋,🥚,🌳,📚,🐶,10,1
Chinese,K,30,氣球,🎈,🍎,🚗,🌙,10,1
Chinese,K,1,小狗會怎麼叫？,汪汪,喵喵,咕咕,吱吱,10,1
Chinese,K,2,蘋果是什麼顏色？,紅色,藍色,綠色,黑色,10,1
Chinese,K,3,1 + 1 等於多少？,2,3,1,4,10,1
Chinese,K,4,太陽是什麼形狀？,圓形,正方形,三角形,長方形,10,1
Chinese,K,5,小貓喜歡吃什麼？,魚,草,骨頭,蘋果,10,1
Chinese,K,6,鼻子在臉上的哪個位置？,中間,下面,上面,旁邊,10,1
Chinese,K,7,我們用什麼走路？,腳,手,耳朵,鼻子,10,1
Chinese,K,8,香蕉是什麼顏色？,黃色,紅色,藍色,紫色,10,1
Chinese,K,9,小雞從哪裡出生？,蛋,樹上,河裡,天空,10,1
Chinese,K,10,2 + 2 等於多少？,4,3,5,6,10,1
Chinese,K,11,月亮晚上會怎麼樣？,發光,唱歌,跳舞,吃東西,10,1
Chinese,K,12,我們用什麼吃飯？,嘴巴,眼睛,耳朵,鼻子,10,1
Chinese,K,13,草莓是什麼顏色？,紅色,黃色,藍色,白色,10,1
Chinese,K,14,小鳥會做什麼？,飛,走路,游泳,爬樹,10,1
Chinese,K,15,媽媽的丈夫是誰？,爸爸,哥哥,弟弟,爺爺,10,1
Chinese,K,16,我們用什麼看東西？,眼睛,嘴巴,耳朵,鼻子,10,1
Chinese,K,17,橙是什麼顏色？,橙色,紅色,藍色,綠色,10,1
Chinese,K,18,3 + 1 等於多少？,4,3,5,2,10,1
Chinese,K,19,小魚住在哪裡？,水裡,樹上,天空,陸地,10,1
Chinese,K,20,我們用什麼聽聲音？,耳朵,眼睛,嘴巴,鼻子,10,1
Chinese,K,21,汽車有幾個輪子？,4,3,2,5,10,1
Chinese,K,22,小兔子喜歡吃什麼？,胡蘿蔔,魚,骨頭,草,10,1
Chinese,K,23,爸爸和媽媽的子女是誰？,我,爺爺,老師,朋友,10,1
Chinese,K,24,我們用什麼摸東西？,手,腳,耳朵,鼻子,10,1
Chinese,K,25,西瓜是什麼顏色？,綠色,紅色,黃色,藍色,10,1
Chinese,K,26,小鴨會怎麼叫？,嘎嘎,汪汪,喵喵,咕咕,10,1
Chinese,K,27,4 + 2 等於多少？,6,5,7,4,10,1
Chinese,K,28,星星在哪裡？,天空,地下,水裡,房子裡,10,1
Chinese,K,29,我們用什麼喝水？,嘴巴,眼睛,鼻子,耳朵,10,1
Chinese,K,30,小豬喜歡在哪裡？,泥巴,天空,樹上,水裡,10,1
Chinese,K,31,5 + 3 等於多少？,8,7,9,6,10,1
Chinese,K,32,我們用什麼刷牙？,牙刷,筷子,湯匙,梳子,10,1
Chinese,K,33,紫色是什麼顏色？,紫色,紅色,藍色,綠色,10,1
Chinese,K,34,小羊會怎麼叫？,咩咩,汪汪,喵喵,咕咕,10,1
Chinese,K,35,我們睡覺的地方叫什麼？,床,桌子,椅子,書包,10,1
Chinese,K,36,6 + 2 等於多少？,8,7,9,10,10,1
Chinese,K,37,小熊喜歡吃什麼？,蜂蜜,魚,胡蘿蔔,草,10,1
Chinese,K,38,我們用什麼洗手？,水和肥皂,牙刷,梳子,書,10,1
Chinese,K,39,7 + 1 等於多少？,8,7,9,6,10,1
Chinese,K,40,我們用什麼梳頭髮？,梳子,牙刷,筷子,湯匙,10,1
Chinese,K,41,8 + 3 等於多少？,11,10,12,9,10,1
Chinese,K,42,小馬會怎麼走？,跑,飛,游泳,爬,10,1
Chinese,K,43,我們用什麼喝牛奶？,杯子,碗,盤子,湯匙,10,1
Chinese,K,44,9 + 1 等於多少？,10,9,11,8,10,1
Chinese,K,45,我們用什麼寫字？,鉛筆,牙刷,梳子,筷子,10,1
Chinese,K,46,10 + 5 等於多少？,15,14,16,13,10,1
Chinese,K,47,小鳥住在哪裡？,鳥巢,狗屋,魚缸,馬房,10,1
Chinese,K,48,我們用什麼吃飯？,筷子或湯匙,牙刷,梳子,書,10,1
Chinese,K,49,我們用什麼洗澡？,肥皂和水,牙刷,梳子,書,10,1
Chinese,K,50,我們用什麼看書？,眼睛,嘴巴,耳朵,鼻子,10,1
Chinese,K,51,我們用什麼剪東西？,剪刀,牙刷,梳子,筷子,10,1
Chinese,K,52,我們用什麼穿鞋？,腳,手,頭,耳朵,10,1
Chinese,K,53,我們用什麼戴手套？,手,腳,頭,耳朵,10,1
Chinese,P4,1,以下哪個成語意思是仗住他人威勢去欺負其他人？,狐假虎威,塞翁失馬,掩耳盜鈴,守株待兔,10,1
Chinese,P4,2,以下哪個成語意思是暫時有損失但最後反而得到好處？,塞翁失馬,狐假虎威,螳螂捕蟬,刻舟求劍,10,1
Chinese,P4,3,以下哪個成語意思是自欺欺人？,掩耳盜鈴,塞翁失馬,愚公移山,自相矛盾,10,1
Chinese,P4,4,以下哪個成語意思是只顧眼前好處忽略後面危險？,螳螂捕蟬,狐假虎威,城門失火,紙上談兵,10,1
Chinese,P4,5,以下哪個成語意思是無辜被人連累受損害？,城門失火,掩耳盜鈴,守株待兔,南柯一夢,10,1
Chinese,P4,6,以下哪個成語意思是死守舊方法等好運氣？,守株待兔,塞翁失馬,愚公移山,葉公好龍,10,1
Chinese,P4,7,以下哪個成語意思是歌聲好聽好耐都有餘音？,繞樑三日,狐假虎威,濫竽充數,按圖索驥,10,1
Chinese,P4,8,以下哪個成語意思是有恆心堅持克服大困難？,愚公移山,守株待兔,自相矛盾,畫龍點睛,10,1
Chinese,P4,9,以下哪個成語意思是講話做事前後不一致？,自相矛盾,掩耳盜鈴,狼狽為奸,杯弓蛇影,10,1
Chinese,P4,10,以下哪個成語意思是強佔他人位置或屋企？,鵲巢鳩佔,狐假虎威,刻舟求劍,望梅止渴,10,1
Chinese,P4,11,以下哪個成語意思是壞人互相勾結做壞事？,狼狽為奸,塞翁失馬,濫竽充數,煮豆燃萁,10,1
Chinese,P4,12,以下哪個成語意思是死守舊記號不知變通？,刻舟求劍,守株待兔,按圖索驥,南轅北轍,10,1
Chinese,P4,13,以下哪個成語意思是無能力都混入去充數？,濫竽充數,愚公移山,紙上談兵,囫圇吞棗,10,1
Chinese,P4,14,以下哪個成語意思是死跟圖樣找東西不知變？,按圖索驥,自相矛盾,城門失火,畫蛇添足,10,1
Chinese,P4,15,以下哪個成語意思是只會空談理論不懂實際？,紙上談兵,狐假虎威,守株待兔,破釜沉舟,10,1
Chinese,P4,16,以下哪個成語意思是一場空歡喜或夢幻？,南柯一夢,塞翁失馬,葉公好龍,草木皆兵,10,1
Chinese,P4,17,以下哪個成語意思是避免引起別人懷疑？,瓜田李下,掩耳盜鈴,盲人瞎馬,杯弓蛇影,10,1
Chinese,P4,18,以下哪個成語意思是表面喜歡其實害怕？,葉公好龍,愚公移山,圖窮匕見,望梅止渴,10,1
Chinese,P4,19,以下哪個成語意思是非常危險的情況？,盲人瞎馬,狼狽為奸,熟能生巧,鷸蚌相爭,10,1
Chinese,P4,20,以下哪個成語意思是外表好但內裡差？,金玉其外,螳螂捕蟬,畫龍點睛,煮豆燃萁,10,1
Chinese,P4,21,以下哪個成語意思是力量太弱對抗強大？,螳臂擋車,狐假虎威,草木皆兵,畫蛇添足,10,1
Chinese,P4,22,以下哪個成語意思是驚慌到處都覺得有危險？,草木皆兵,塞翁失馬,圖窮匕見,望梅止渴,10,1
Chinese,P4,23,以下哪個成語意思是事情到最後露出真正目的？,圖窮匕見,掩耳盜鈴,合浦珠還,杯弓蛇影,10,1
Chinese,P4,24,以下哪個成語意思是失去的東西又得返？,合浦珠還,愚公移山,熟能生巧,煮豆燃萁,10,1
Chinese,P4,25,以下哪個成語意思是疑心生暗鬼自己嚇自己？,杯弓蛇影,狼狽為奸,望梅止渴,鷸蚌相爭,10,1
Chinese,P4,26,以下哪個成語意思是練習得多就會熟練？,熟能生巧,自相矛盾,畫龍點睛,囫圇吞棗,10,1
Chinese,P4,27,以下哪個成語意思是用想像安慰自己？,望梅止渴,守株待兔,煮豆燃萁,南轅北轍,10,1
Chinese,P4,28,以下哪個成語意思是兄弟相爭傷害自己人？,煮豆燃萁,狐假虎威,鷸蚌相爭,紙上談兵,10,1
Chinese,P4,29,以下哪個成語意思是雙方爭鬥都得不到好處？,鷸蚌相爭,塞翁失馬,畫龍點睛,城門失火,10,1
Chinese,P4,30,以下哪個成語意思是最後一刻加上最重要部分？,畫龍點睛,掩耳盜鈴,南柯一夢,守株待兔,10,1
Chinese,P4,31,以下哪個成語意思是自己犯法卻禁止別人？,州官放火,愚公移山,狼子野心,坐井觀天,10,1
Chinese,P4,32,以下哪個成語意思是壞人本性兇惡？,狼子野心,狐假虎威,兩敗俱傷,囫圇吞棗,10,1
Chinese,P4,33,以下哪個成語意思是眼光窄只見到一小部分？,坐井觀天,塞翁失馬,走馬看花,東施效顰,10,1
Chinese,P4,34,以下哪個成語意思是雙方打鬥都受損？,兩敗俱傷,掩耳盜鈴,杞人憂天,亡羊補牢,10,1
Chinese,P4,35,以下哪個成語意思是對事物不加思考而不求甚解？,囫圇吞棗,狼狽為奸,邯鄲學步,口蜜腹劍,10,1
Chinese,P4,36,以下哪個成語意思是匆匆忙忙只看表面？,走馬看花,自相矛盾,前倨後恭,好好先生,10,1
Chinese,P4,37,以下哪個成語意思是盲目模仿他人？,東施效顰,守株待兔,洛陽紙貴,乘風破浪,10,1
Chinese,P4,38,以下哪個成語意思是有勇氣克服困難向前？,乘風破浪,狐假虎威,亡羊補牢,杞人憂天,10,1
Chinese,P4,39,以下哪個成語意思是文章好多人抄傳開去？,洛陽紙貴,愚公移山,前倨後恭,好好先生,10,1
Chinese,P4,40,以下哪個成語意思是先前傲慢之後謙卑？,前倨後恭,掩耳盜鈴,邯鄲學步,口蜜腹劍,10,1
Chinese,P4,41,以下哪個成語意思是出了事之後才補救？,亡羊補牢,塞翁失馬,好好先生,杞人憂天,10,1
Chinese,P4,42,以下哪個成語意思是無謂擔心不可能事？,杞人憂天,狼狽為奸,口蜜腹劍,邯鄲學步,10,1
Chinese,P4,43,以下哪個成語意思是不得罪任何人？,好好先生,自相矛盾,樑上君子,此地無銀,10,1
Chinese,P4,44,以下哪個成語意思是盲目學人結果學壞？,邯鄲學步,守株待兔,口蜜腹劍,樑上君子,10,1
Chinese,P4,45,以下哪個成語意思是嘴甜心裡毒？,口蜜腹劍,狐假虎威,此地無銀,因勢利導,10,1
Chinese,P4,46,以下哪個成語意思是小偷或壞人？,樑上君子,塞翁失馬,山雞舞鏡,焦頭爛額,10,1
Chinese,P4,47,以下哪個成語意思是想隱瞞反而暴露？,此地無銀,掩耳盜鈴,因勢利導,山雞舞鏡,10,1
Chinese,P4,48,以下哪個成語意思是順住形勢引導做好事？,因勢利導,愚公移山,焦頭爛額,畫蛇添足,10,1
Chinese,P4,49,以下哪個成語意思是自鳴得意不知醜？,山雞舞鏡,狼狽為奸,畫蛇添足,破釜沉舟,10,1
Chinese,P4,50,以下哪個成語意思是忙到非常辛苦？,焦頭爛額,自相矛盾,破釜沉舟,同心同德,10,1
Chinese,P4,51,以下哪個成語意思是多此一舉？,畫蛇添足,守株待兔,同心同德,驚弓之鳥,10,1
Chinese,P4,52,以下哪個成語意思是下定決心不後退？,破釜沉舟,狐假虎威,驚弓之鳥,完璧歸趙,10,1
Chinese,P4,53,以下哪個成語意思是大家一條心？,同心同德,塞翁失馬,完璧歸趙,瞎子摸象,10,1
Chinese,P4,54,以下哪個成語意思是受驚後特別害怕？,驚弓之鳥,掩耳盜鈴,瞎子摸象,東窗事發,10,1
Chinese,P4,55,以下哪個成語意思是完整歸還他人東西？,完璧歸趙,愚公移山,東窗事發,朝三暮四,10,1
Chinese,P4,56,以下哪個成語意思是各人只講自己部分？,瞎子摸象,狼狽為奸,朝三暮四,出奇制勝,10,1
Chinese,P4,57,以下哪個成語意思是秘密事情被揭發？,東窗事發,自相矛盾,出奇制勝,覆水難收,10,1
Chinese,P4,58,以下哪個成語意思是經常改變主意？,朝三暮四,守株待兔,覆水難收,再作馮婦,10,1
Chinese,P4,59,以下哪個成語意思是用特別方法取勝？,出奇制勝,狐假虎威,再作馮婦,意氣揚揚,10,1
Chinese,P4,60,以下哪個成語意思是做過的事不能挽回？,覆水難收,塞翁失馬,意氣揚揚,臥薪嚐膽,10,1
Chinese,P4,61,以下哪個成語意思是再做以前做過的事？,再作馮婦,掩耳盜鈴,臥薪嚐膽,虎口餘生,10,1
Chinese,P4,62,以下哪個成語意思是非常得意的樣子？,意氣揚揚,愚公移山,虎口餘生,千里送鵝毛,10,1
Chinese,P4,63,以下哪個成語意思是刻苦努力準備報仇？,臥薪嚐膽,狼狽為奸,千里送鵝毛,南轅北轍,10,1
Chinese,P4,64,以下哪個成語意思是從危險中逃出生天？,虎口餘生,自相矛盾,南轅北轍,雞犬升天,10,1
Chinese,P4,65,以下哪個成語意思是輕微禮物表達心意？,千里送鵝毛,守株待兔,雞犬升天,唇亡齒寒,10,1
Chinese,P4,66,以下哪個成語意思是方向完全相反？,南轅北轍,狐假虎威,唇亡齒寒,一葉障目,10,1
Chinese,P4,67,以下哪個成語意思是跟住有權勢人得益？,雞犬升天,塞翁失馬,一葉障目,青雲直上,10,1
Chinese,P4,68,以下哪個成語意思是關係密切，一旦失敗便一同滅亡？,唇亡齒寒,掩耳盜鈴,青雲直上,因噎廢食,10,1
Chinese,P4,69,以下哪個成語意思是被小事遮住看唔到大局？,一葉障目,愚公移山,因噎廢食,未雨綢繆,10,1
Chinese,P4,70,以下哪個成語意思是突然得到高位？,青雲直上,狼狽為奸,未雨綢繆,聞雞起舞,10,1
Chinese,P4,71,以下哪個成語意思是因為一次失敗就放棄？,因噎廢食,自相矛盾,聞雞起舞,前度劉郎,10,1
Chinese,P4,72,以下哪個成語意思是事先做好準備？,未雨綢繆,守株待兔,前度劉郎,信口雌黃,10,1
Chinese,P4,73,以下哪個成語意思是聽到雞叫就起床努力？,聞雞起舞,狐假虎威,信口雌黃,比肩繼踵,10,1
Chinese,P4,74,以下哪個成語意思是舊時認識的人？,前度劉郎,塞翁失馬,比肩繼踵,因小失大,10,1
Chinese,P4,75,以下哪個成語意思是隨便亂講？,信口雌黃,掩耳盜鈴,因小失大,老生常談,10,1
Chinese,P4,76,以下哪個成語意思是人多擠迫？,比肩繼踵,愚公移山,老生常談,撲朔迷離,10,1
Chinese,P4,77,以下哪個成語意思是為了小事失去大利益？,因小失大,狼狽為奸,撲朔迷離,望洋興嘆,10,1
Chinese,P4,78,以下哪個成語意思是聽得多的老套說話？,老生常談,自相矛盾,望洋興嘆,黔驢技窮,10,1
Chinese,P4,79,以下哪個成語意思是複雜難辨真假？,撲朔迷離,守株待兔,黔驢技窮,明鏡高懸,10,1
Chinese,P4,80,以下哪個成語意思是看到大海覺得自己小？,望洋興嘆,狐假虎威,明鏡高懸,請君入甕,10,1
Chinese,P4,81,以下哪個成語意思是本領用盡無計可施？,黔驢技窮,塞翁失馬,請君入甕,斷鶴續鳧,10,1
Chinese,P4,82,以下哪個成語意思是公正判案？,明鏡高懸,掩耳盜鈴,斷鶴續鳧,半途而廢,10,1
Chinese,P4,83,以下哪個成語意思是用同樣方法對付對方？,請君入甕,愚公移山,半途而廢,月下老人,10,1
Chinese,P4,84,以下哪個成語意思是強行改變自然？,斷鶴續鳧,狼狽為奸,月下老人,指鹿為馬,10,1
Chinese,P4,85,以下哪個成語意思是做到一半就放棄？,半途而廢,自相矛盾,指鹿為馬,每下愈況,10,1
Chinese,P4,86,以下哪個成語意思是婚姻媒人？,月下老人,守株待兔,每下愈況,夜郎自大,10,1
Chinese,P4,87,以下哪個成語意思是故意顛倒是非？,指鹿為馬,狐假虎威,夜郎自大,死灰復燃,10,1
Chinese,P4,88,以下哪個成語意思是情況越來越差？,每下愈況,塞翁失馬,死灰復燃,與狐謀皮,10,1
Chinese,P4,89,以下哪個成語意思是非常自大無知？,夜郎自大,掩耳盜鈴,與狐謀皮,千萬買鄰,10,1
Chinese,P4,90,以下哪個成語意思是已經熄滅又再活躍？,死灰復燃,愚公移山,千萬買鄰,雞犬不驚,10,1
Chinese,P4,91,以下哪個成語意思是同壞人商量不可能事？,與狐謀皮,狼狽為奸,雞犬不驚,殺一警百,10,1
Chinese,P4,92,以下哪個成語意思是好鄰居好難得？,千萬買鄰,自相矛盾,殺一警百,滄海桑田,10,1
Chinese,P4,93,以下哪個成語意思是行動非常安靜？,雞犬不驚,守株待兔,滄海桑田,庸人自擾,10,1
Chinese,P4,94,以下哪個成語意思是懲罰一個警告其他人？,殺一警百,狐假虎威,庸人自擾,河東獅吼,10,1
Chinese,P4,95,以下哪個成語意思是世界大改變？,滄海桑田,塞翁失馬,河東獅吼,藍田生玉,10,1
Chinese,P4,96,以下哪個成語意思是自己無謂驚慌？,庸人自擾,掩耳盜鈴,藍田生玉,博士買驢,10,1
Chinese,P4,97,以下哪個成語意思是妻子兇悍？,河東獅吼,愚公移山,博士買驢,乘龍快婿,10,1
Chinese,P4,98,以下哪個成語意思是好子女？,藍田生玉,狼狽為奸,乘龍快婿,舉案齊眉,10,1
Chinese,P4,99,以下哪個成語意思是買錯東西？,博士買驢,自相矛盾,舉案齊眉,玩物喪志,10,1
Chinese,P4,100,以下哪個成語意思是好女婿？,乘龍快婿,守株待兔,玩物喪志,奇貨可居,10,1
Chinese,P4,101,以下哪個成語意思是夫妻恩愛？,舉案齊眉,狐假虎威,奇貨可居,嗟來之食,10,1
Chinese,P4,102,以下哪個成語意思是沉迷玩樂失去志向？,玩物喪志,塞翁失馬,嗟來之食,魚目混珠,10,1
Chinese,P4,103,以下哪個成語意思是有價值東西留住待高價？,奇貨可居,掩耳盜鈴,魚目混珠,黃粱一夢,10,1
Chinese,P4,104,以下哪個成語意思是帶侮辱的施捨？,嗟來之食,愚公移山,黃粱一夢,為虎作倀,10,1
Chinese,P4,105,以下哪個成語意思是假的混入真的？,魚目混珠,狼狽為奸,為虎作倀,每多掣肘,10,1
Chinese,P4,106,以下哪個成語意思是夢幻空想？,黃粱一夢,自相矛盾,每多掣肘,衣冠禽獸,10,1
Chinese,P4,107,以下哪個成語意思是幫壞人做壞事？,為虎作倀,守株待兔,衣冠禽獸,白龍魚服,10,1
Chinese,P4,108,以下哪個成語意思是做事受阻礙？,每多掣肘,狐假虎威,白龍魚服,束縕請火,10,1
Chinese,P4,109,以下哪個成語意思是外表好人其實壞？,衣冠禽獸,塞翁失馬,束縕請火,跛鱉千里,10,1
Chinese,P4,110,以下哪個成語意思是有地位的人但低調？,白龍魚服,掩耳盜鈴,跛鱉千里,五色無主,10,1
Chinese,P4,111,以下哪個成語意思是急時求助？,束縕請火,愚公移山,五色無主,歧路亡羊,10,1
Chinese,P4,112,以下哪個成語意思是慢但堅持可成功？,跛鱉千里,狼狽為奸,歧路亡羊,管鮑之交,10,1
Chinese,P4,113,以下哪個成語意思是驚慌失措？,五色無主,自相矛盾,管鮑之交,分道揚鑣,10,1
Chinese,P4,114,以下哪個成語意思是迷路不知去向？,歧路亡羊,守株待兔,分道揚鑣,推己及人,10,1
Chinese,P4,115,以下哪個成語意思是好朋友？,管鮑之交,狐假虎威,推己及人,開天闢地,10,1
Chinese,P4,116,以下哪個成語意思是各走各路？,分道揚鑣,塞翁失馬,開天闢地,門可羅雀,10,1
Chinese,P4,117,以下哪個成語意思是體諒他人？,推己及人,掩耳盜鈴,門可羅雀,大義滅親,10,1
Chinese,P4,118,以下哪個成語意思是創造世界開始？,開天闢地,愚公移山,大義滅親,癡人說夢,10,1
