Subject,Level,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct
Chinese,P4,103,以下哪個成語意思是無辜被人連累受損害？,城門失火,掩耳盜鈴,守株待兔,南柯一夢,10,1
Chinese,P4,104,以下哪個成語意思是死守舊方法等好運氣？,守株待兔,塞翁失馬,愚公移山,葉公好龍,10,1
Chinese,P4,105,以下哪個成語意思是歌聲好聽好耐都有餘音？,繞樑三日,狐假虎威,濫竽充數,按圖索驥,10,1
Chinese,P4,106,以下哪個成語意思是有恆心堅持克服大困難？,愚公移山,守株待兔,自相矛盾,畫龍點睛,10,1
Chinese,P4,107,以下哪個成語意思是講話做事前後不一致？,自相矛盾,掩耳盜鈴,狼狽為奸,杯弓蛇影,10,1
Chinese,P4,108,以下哪個成語意思是強佔他人位置或屋企？,鵲巢鳩佔,狐假虎威,刻舟求劍,望梅止渴,10,1
Chinese,P4,109,以下哪個成語意思是壞人互相勾結做壞事？,狼狽為奸,塞翁失馬,濫竽充數,煮豆燃萁,10,1
Chinese,P4,110,以下哪個成語意思是死守舊記號不知變通？,刻舟求劍,守株待兔,按圖索驥,南轅北轍,10,1
Chinese,P4,111,以下哪個成語意思是無能力都混入去充數？,濫竽充數,愚公移山,紙上談兵,囫圇吞棗,10,1
Chinese,P4,112,以下哪個成語意思是死跟圖樣找東西不知變？,按圖索驥,自相矛盾,城門失火,畫蛇添足,10,1
Chinese,P4,113,以下哪個成語意思是只會空談理論不懂實際？,紙上談兵,狐假虎威,守株待兔,破釜沉舟,10,1
Chinese,P4,114,以下哪個成語意思是一場空歡喜或夢幻？,南柯一夢,塞翁失馬,葉公好龍,草木皆兵,10,1
Chinese,P4,115,以下哪個成語意思是避免引起別人懷疑？,瓜田李下,掩耳盜鈴,盲人瞎馬,杯弓蛇影,10,1
Chinese,P4,116,以下哪個成語意思是表面喜歡其實害怕？,葉公好龍,愚公移山,圖窮匕見,望梅止渴,10,1
Chinese,P4,117,以下哪個成語意思是非常危險的情況？,盲人瞎馬,狼狽為奸,熟能生巧,鷸蚌相爭,10,1
Chinese,P4,118,以下哪個成語意思是外表好但內裡差？,金玉其外,螳螂捕蟬,畫龍點睛,煮豆燃萁,10,1
Chinese,P4,119,以下哪個成語意思是力量太弱對抗強大？,螳臂擋車,狐假虎威,草木皆兵,畫蛇添足,10,1
Chinese,P4,120,以下哪個成語意思是驚慌到處都覺得有危險？,草木皆兵,塞翁失馬,圖窮匕見,望梅止渴,10,1
Chinese,P4,121,以下哪個成語意思是事情到最後露出真正目的？,圖窮匕見,掩耳盜鈴,合浦珠還,杯弓蛇影,10,1
Chinese,P4,122,以下哪個成語意思是失去的東西又得返？,合浦珠還,愚公移山,熟能生巧,煮豆燃萁,10,1
Chinese,P4,123,以下哪個成語意思是疑心生暗鬼自己嚇自己？,杯弓蛇影,狼狽為奸,望梅止渴,鷸蚌相爭,10,1
Chinese,P4,124,以下哪個成語意思是練習得多就會熟練？,熟能生巧,自相矛盾,畫龍點睛,囫圇吞棗,10,1
Chinese,P4,125,以下哪個成語意思是用想像安慰自己？,望梅止渴,守株待兔,煮豆燃萁,南轅北轍,10,1
Chinese,P4,126,以下哪個成語意思是兄弟相爭傷害自己人？,煮豆燃萁,狐假虎威,鷸蚌相爭,紙上談兵,10,1
Chinese,P4,127,以下哪個成語意思是雙方爭鬥都得不到好處？,鷸蚌相爭,塞翁失馬,畫龍點睛,城門失火,10,1
Chinese,P4,128,以下哪個成語意思是最後一刻加上最重要部分？,畫龍點睛,掩耳盜鈴,南柯一夢,守株待兔,10,1
Chinese,P4,129,以下哪個成語意思是自己犯法卻禁止別人？,州官放火,愚公移山,狼子野心,坐井觀天,10,1
Chinese,P4,130,以下哪個成語意思是壞人本性兇惡？,狼子野心,狐假虎威,兩敗俱傷,囫圇吞棗,10,1
Chinese,P4,131,以下哪個成語意思是眼光窄只見到一小部分？,坐井觀天,塞翁失馬,走馬看花,東施效顰,10,1
Chinese,P4,132,以下哪個成語意思是雙方打鬥都受損？,兩敗俱傷,掩耳盜鈴,杞人憂天,亡羊補牢,10,1
Chinese,P4,133,以下哪個成語意思是對事物不加思考而不求甚解？,囫圇吞棗,狼狽為奸,邯鄲學步,口蜜腹劍,10,1
Chinese,P4,134,以下哪個成語意思是匆匆忙忙只看表面？,走馬看花,自相矛盾,前倨後恭,好好先生,10,1
Chinese,P4,135,以下哪個成語意思是盲目模仿他人？,東施效顰,守株待兔,洛陽紙貴,乘風破浪,10,1
Chinese,P4,136,以下哪個成語意思是有勇氣克服困難向前？,乘風破浪,狐假虎威,亡羊補牢,杞人憂天,10,1
Chinese,P4,137,以下哪個成語意思是文章好多人抄傳開去？,洛陽紙貴,愚公移山,前倨後恭,好好先生,10,1
Chinese,P4,138,以下哪個成語意思是先前傲慢之後謙卑？,前倨後恭,掩耳盜鈴,邯鄲學步,口蜜腹劍,10,1
Chinese,P4,139,以下哪個成語意思是出了事之後才補救？,亡羊補牢,塞翁失馬,好好先生,杞人憂天,10,1
Chinese,P4,140,以下哪個成語意思是無謂擔心不可能事？,杞人憂天,狼狽為奸,口蜜腹劍,邯鄲學步,10,1
Chinese,P4,141,以下哪個成語意思是不得罪任何人？,好好先生,自相矛盾,樑上君子,此地無銀,10,1
Chinese,P4,142,以下哪個成語意思是盲目學人結果學壞？,邯鄲學步,守株待兔,口蜜腹劍,樑上君子,10,1
Chinese,P4,143,以下哪個成語意思是嘴甜心裡毒？,口蜜腹劍,狐假虎威,此地無銀,因勢利導,10,1
Chinese,P4,144,以下哪個成語意思是小偷或壞人？,樑上君子,塞翁失馬,山雞舞鏡,焦頭爛額,10,1
Chinese,P4,145,以下哪個成語意思是想隱瞞反而暴露？,此地無銀,掩耳盜鈴,因勢利導,山雞舞鏡,10,1
Chinese,P4,146,以下哪個成語意思是順住形勢引導做好事？,因勢利導,愚公移山,焦頭爛額,畫蛇添足,10,1
Chinese,P4,147,以下哪個成語意思是自鳴得意不知醜？,山雞舞鏡,狼狽為奸,畫蛇添足,破釜沉舟,10,1
Chinese,P4,148,以下哪個成語意思是忙到非常辛苦？,焦頭爛額,自相矛盾,破釜沉舟,同心同德,10,1
Chinese,P4,149,以下哪個成語意思是多此一舉？,畫蛇添足,守株待兔,同心同德,驚弓之鳥,10,1
Chinese,P4,150,以下哪個成語意思是下定決心不後退？,破釜沉舟,狐假虎威,驚弓之鳥,完璧歸趙,10,1
Chinese,P4,151,以下哪個成語意思是大家一條心？,同心同德,塞翁失馬,完璧歸趙,瞎子摸象,10,1
Chinese,P4,152,以下哪個成語意思是受驚後特別害怕？,驚弓之鳥,掩耳盜鈴,瞎子摸象,東窗事發,10,1
Chinese,P4,153,以下哪個成語意思是完整歸還他人東西？,完璧歸趙,愚公移山,東窗事發,朝三暮四,10,1
Chinese,P4,154,以下哪個成語意思是各人只講自己部分？,瞎子摸象,狼狽為奸,朝三暮四,出奇制勝,10,1
Chinese,P4,155,以下哪個成語意思是秘密事情被揭發？,東窗事發,自相矛盾,出奇制勝,覆水難收,10,1
Chinese,P4,156,以下哪個成語意思是經常改變主意？,朝三暮四,守株待兔,覆水難收,再作馮婦,10,1
Chinese,P4,157,以下哪個成語意思是用特別方法取勝？,出奇制勝,狐假虎威,再作馮婦,意氣揚揚,10,1
Chinese,P4,158,以下哪個成語意思是做過的事不能挽回？,覆水難收,塞翁失馬,意氣揚揚,臥薪嚐膽,10,1
Chinese,P4,159,以下哪個成語意思是再做以前做過的事？,再作馮婦,掩耳盜鈴,臥薪嚐膽,虎口餘生,10,1
Chinese,P4,160,以下哪個成語意思是非常得意的樣子？,意氣揚揚,愚公移山,虎口餘生,千里送鵝毛,10,1
Chinese,P4,161,以下哪個成語意思是刻苦努力準備報仇？,臥薪嚐膽,狼狽為奸,千里送鵝毛,南轅北轍,10,1
Chinese,P4,162,以下哪個成語意思是從危險中逃出生天？,虎口餘生,自相矛盾,南轅北轍,雞犬升天,10,1
Chinese,P4,163,以下哪個成語意思是輕微禮物表達心意？,千里送鵝毛,守株待兔,雞犬升天,唇亡齒寒,10,1
Chinese,P4,164,以下哪個成語意思是方向完全相反？,南轅北轍,狐假虎威,唇亡齒寒,一葉障目,10,1
Chinese,P4,165,以下哪個成語意思是跟住有權勢人得益？,雞犬升天,塞翁失馬,一葉障目,青雲直上,10,1
Chinese,P4,166,以下哪個成語意思是關係密切，一旦失敗便一同滅亡？,唇亡齒寒,掩耳盜鈴,青雲直上,因噎廢食,10,1
Chinese,P4,167,以下哪個成語意思是被小事遮住看唔到大局？,一葉障目,愚公移山,因噎廢食,未雨綢繆,10,1
Chinese,P4,168,以下哪個成語意思是突然得到高位？,青雲直上,狼狽為奸,未雨綢繆,聞雞起舞,10,1
Chinese,P4,169,以下哪個成語意思是因為一次失敗就放棄？,因噎廢食,自相矛盾,聞雞起舞,前度劉郎,10,1
Chinese,P4,170,以下哪個成語意思是事先做好準備？,未雨綢繆,守株待兔,前度劉郎,信口雌黃,10,1
Chinese,P4,171,以下哪個成語意思是聽到雞叫就起床努力？,聞雞起舞,狐假虎威,信口雌黃,比肩繼踵,10,1
Chinese,P4,172,以下哪個成語意思是舊時認識的人？,前度劉郎,塞翁失馬,比肩繼踵,因小失大,10,1
Chinese,P4,173,以下哪個成語意思是隨便亂講？,信口雌黃,掩耳盜鈴,因小失大,老生常談,10,1
Chinese,P4,174,以下哪個成語意思是人多擠迫？,比肩繼踵,愚公移山,老生常談,撲朔迷離,10,1
Chinese,P4,175,以下哪個成語意思是為了小事失去大利益？,因小失大,狼狽為奸,撲朔迷離,望洋興嘆,10,1
Chinese,P4,176,以下哪個成語意思是聽得多的老套說話？,老生常談,自相矛盾,望洋興嘆,黔驢技窮,10,1
Chinese,P4,177,以下哪個成語意思是複雜難辨真假？,撲朔迷離,守株待兔,黔驢技窮,明鏡高懸,10,1
Chinese,P4,178,以下哪個成語意思是看到大海覺得自己小？,望洋興嘆,狐假虎威,明鏡高懸,請君入甕,10,1
Chinese,P4,179,以下哪個成語意思是本領用盡無計可施？,黔驢技窮,塞翁失馬,請君入甕,斷鶴續鳧,10,1
Chinese,P4,180,以下哪個成語意思是公正判案？,明鏡高懸,掩耳盜鈴,斷鶴續鳧,半途而廢,10,1
Chinese,P4,181,以下哪個成語意思是用同樣方法對付對方？,請君入甕,愚公移山,半途而廢,月下老人,10,1
Chinese,P4,182,以下哪個成語意思是強行改變自然？,斷鶴續鳧,狼狽為奸,月下老人,指鹿為馬,10,1
Chinese,P4,183,以下哪個成語意思是做到一半就放棄？,半途而廢,自相矛盾,指鹿為馬,每下愈況,10,1
Chinese,P4,184,以下哪個成語意思是婚姻媒人？,月下老人,守株待兔,每下愈況,夜郎自大,10,1
Chinese,P4,185,以下哪個成語意思是故意顛倒是非？,指鹿為馬,狐假虎威,夜郎自大,死灰復燃,10,1
Chinese,P4,186,以下哪個成語意思是情況越來越差？,每下愈況,塞翁失馬,死灰復燃,與狐謀皮,10,1
Chinese,P4,187,以下哪個成語意思是非常自大無知？,夜郎自大,掩耳盜鈴,與狐謀皮,千萬買鄰,10,1
Chinese,P4,188,以下哪個成語意思是已經熄滅又再活躍？,死灰復燃,愚公移山,千萬買鄰,雞犬不驚,10,1
Chinese,P4,189,以下哪個成語意思是同壞人商量不可能事？,與狐謀皮,狼狽為奸,雞犬不驚,殺一警百,10,1
Chinese,P4,190,以下哪個成語意思是好鄰居好難得？,千萬買鄰,自相矛盾,殺一警百,滄海桑田,10,1
Chinese,P4,191,以下哪個成語意思是行動非常安靜？,雞犬不驚,守株待兔,滄海桑田,庸人自擾,10,1
Chinese,P4,192,以下哪個成語意思是懲罰一個警告其他人？,殺一警百,狐假虎威,庸人自擾,河東獅吼,10,1
Chinese,P4,193,以下哪個成語意思是世界大改變？,滄海桑田,塞翁失馬,河東獅吼,藍田生玉,10,1
Chinese,P4,194,以下哪個成語意思是自己無謂驚慌？,庸人自擾,掩耳盜鈴,藍田生玉,博士買驢,10,1
Chinese,P4,195,以下哪個成語意思是妻子兇悍？,河東獅吼,愚公移山,博士買驢,乘龍快婿,10,1
Chinese,P4,196,以下哪個成語意思是好子女？,藍田生玉,狼狽為奸,乘龍快婿,舉案齊眉,10,1
Chinese,P4,197,以下哪個成語意思是買錯東西？,博士買驢,自相矛盾,舉案齊眉,玩物喪志,10,1
Chinese,P4,198,以下哪個成語意思是好女婿？,乘龍快婿,守株待兔,玩物喪志,奇貨可居,10,1
Chinese,P4,199,以下哪個成語意思是夫妻恩愛？,舉案齊眉,狐假虎威,奇貨可居,嗟來之食,10,1
Chinese,P4,200,以下哪個成語意思是沉迷玩樂失去志向？,玩物喪志,塞翁失馬,嗟來之食,魚目混珠,10,1
Chinese,P4,201,以下哪個成語意思是有價值東西留住待高價？,奇貨可居,掩耳盜鈴,魚目混珠,黃粱一夢,10,1
Chinese,P4,202,以下哪個成語意思是帶侮辱的施捨？,嗟來之食,愚公移山,黃粱一夢,為虎作倀,10,1
Chinese,P4,203,以下哪個成語意思是假的混入真的？,魚目混珠,狼狽為奸,為虎作倀,每多掣肘,10,1
Chinese,P4,204,以下哪個成語意思是夢幻空想？,黃粱一夢,自相矛盾,每多掣肘,衣冠禽獸,10,1
Chinese,P4,205,以下哪個成語意思是幫壞人做壞事？,為虎作倀,守株待兔,衣冠禽獸,白龍魚服,10,1
Chinese,P4,206,以下哪個成語意思是做事受阻礙？,每多掣肘,狐假虎威,白龍魚服,束縕請火,10,1
Chinese,P4,207,以下哪個成語意思是外表好人其實壞？,衣冠禽獸,塞翁失馬,束縕請火,跛鱉千里,10,1
Chinese,P4,208,以下哪個成語意思是有地位的人但低調？,白龍魚服,掩耳盜鈴,跛鱉千里,五色無主,10,1
Chinese,P4,209,以下哪個成語意思是急時求助？,束縕請火,愚公移山,五色無主,歧路亡羊,10,1
Chinese,P4,210,以下哪個成語意思是慢但堅持可成功？,跛鱉千里,狼狽為奸,歧路亡羊,管鮑之交,10,1
Chinese,P4,211,以下哪個成語意思是驚慌失措？,五色無主,自相矛盾,管鮑之交,分道揚鑣,10,1
Chinese,P4,212,以下哪個成語意思是迷路不知去向？,歧路亡羊,守株待兔,分道揚鑣,推己及人,10,1
Chinese,P4,213,以下哪個成語意思是好朋友？,管鮑之交,狐假虎威,推己及人,開天闢地,10,1
Chinese,P4,214,以下哪個成語意思是各走各路？,分道揚鑣,塞翁失馬,開天闢地,門可羅雀,10,1
Chinese,P4,215,以下哪個成語意思是體諒他人？,推己及人,掩耳盜鈴,門可羅雀,大義滅親,10,1
Chinese,P4,216,以下哪個成語意思是創造世界開始？,開天闢地,愚公移山,大義滅親,癡人說夢,10,1
Chinese,P4,217,以下哪個成語意思是客人少門口冷清？,門可羅雀,狼狽為奸,癡人說夢,越俎代庖,10,1
Chinese,P4,218,以下哪個成語意思是為大義犧牲親人？,大義滅親,自相矛盾,越俎代庖,赤膊上陣,10,1
Chinese,P4,219,以下哪個成語意思是不可能的胡說？,癡人說夢,守株待兔,赤膊上陣,改過自新,10,1
Chinese,P4,220,以下哪個成語意思是越權做他人工作？,越俎代庖,狐假虎威,改過自新,三人成虎,10,1
Chinese,P4,221,以下哪個成語意思是無準備就上陣？,赤膊上陣,塞翁失馬,三人成虎,心勞日拙,10,1
Chinese,P4,222,以下哪個成語意思是改正錯誤重新開始？,改過自新,掩耳盜鈴,心勞日拙,家徒四壁,10,1
Chinese,P4,223,以下哪個成語意思是謠言傳多次變真？,三人成虎,愚公移山,家徒四壁,東食西宿,10,1
Chinese,P4,224,以下哪個成語意思是費力但無效果？,心勞日拙,狼狽為奸,東食西宿,金石為開,10,1
Chinese,P4,225,以下哪個成語意思是非常窮？,家徒四壁,自相矛盾,金石為開,奉公守法,10,1
Chinese,P4,226,以下哪個成語意思是兩邊都想得到？,東食西宿,守株待兔,奉公守法,爾虞我詐,10,1
Chinese,P4,227,以下哪個成語意思是真誠可感動？,金石為開,狐假虎威,爾虞我詐,身無長物,10,1
Chinese,P4,228,以下哪個成語意思是遵守法律？,奉公守法,塞翁失馬,身無長物,鄭人買履,10,1
Chinese,P4,229,以下哪個成語意思是互相欺騙？,爾虞我詐,掩耳盜鈴,鄭人買履,懸樑刺股,10,1
Chinese,P4,230,以下哪個成語意思是身上無多餘東西？,身無長物,愚公移山,懸樑刺股,暴虎馮河,10,1
Chinese,P4,231,以下哪個成語意思是死守規則不知變通？,鄭人買履,狼狽為奸,暴虎馮河,乘人之危,10,1
Chinese,P4,232,以下哪個成語意思是刻苦讀書？,懸樑刺股,自相矛盾,乘人之危,割蓆絕交,10,1
Chinese,P4,233,以下哪個成語意思是空手搏虎過河冒險？,暴虎馮河,守株待兔,割蓆絕交,千金買骨,10,1
Chinese,P4,234,以下哪個成語意思是趁人危難謀利？,乘人之危,狐假虎威,千金買骨,價值連城,10,1
Chinese,P4,235,以下哪個成語意思是斷絕朋友關係？,割蓆絕交,塞翁失馬,價值連城,汗流浹背,10,1
Chinese,P4,236,以下哪個成語意思是重金求人才？,千金買骨,掩耳盜鈴,汗流浹背,兼聽則明,10,1
Chinese,P4,237,以下哪個成語意思是非常貴重？,價值連城,愚公移山,兼聽則明,兵不厭詐,10,1
Chinese,P4,238,以下哪個成語意思是緊張到出汗？,汗流浹背,狼狽為奸,兵不厭詐,巧奪天工,10,1
Chinese,P4,239,以下哪個成語意思是多聽意見就清楚？,兼聽則明,自相矛盾,巧奪天工,作舍道旁,10,1
Chinese,P4,240,以下哪個成語意思是用計謀不擇手段？,兵不厭詐,守株待兔,作舍道旁,買櫝還珠,10,1
Chinese,P4,241,以下哪個成語意思是技巧高超？,巧奪天工,狐假虎威,買櫝還珠,冥頑不靈,10,1
Chinese,P4,242,以下哪個成語意思是只講不做？,作舍道旁,塞翁失馬,冥頑不靈,苟延殘喘,10,1
Chinese,P4,243,以下哪個成語意思是捨本逐末？,買櫝還珠,掩耳盜鈴,苟延殘喘,各自為政,10,1
Chinese,P4,244,以下哪個成語意思是非常頑固？,冥頑不靈,愚公移山,各自為政,推敲推敲,10,1
Chinese,P4,245,以下哪個成語意思是勉強維持生命？,苟延殘喘,狼狽為奸,推敲推敲,狡兔三窟,10,1
Chinese,P4,246,以下哪個成語意思是各做各事不配合？,各自為政,自相矛盾,狡兔三窟,孺子可教,10,1
Chinese,P4,247,以下哪個成語意思是反覆思考字眼？,推敲推敲,守株待兔,孺子可教,破鏡重圓,10,1
Chinese,P4,248,以下哪個成語意思是狡猾多逃生方法？,狡兔三窟,狐假虎威,破鏡重圓,呆若木雞,10,1
Chinese,P4,249,以下哪個成語意思是年輕人有前途？,孺子可教,塞翁失馬,呆若木雞,不名一錢,10,1
Chinese,P4,250,以下哪個成語意思是夫妻和好？,破鏡重圓,掩耳盜鈴,不名一錢,雞鳴狗盜,10,1
Chinese,P4,251,以下哪個成語意思是嚇到呆住？,呆若木雞,愚公移山,雞鳴狗盜,傍人門戶,10,1
Chinese,P4,252,以下哪個成語意思是非常窮一文都無？,不名一錢,狼狽為奸,傍人門戶,先斬後奏,10,1
Chinese,P4,253,以下哪個成語意思是用卑鄙方法？,雞鳴狗盜,自相矛盾,先斬後奏,綠衣使者,10,1
Chinese,P4,254,以下哪個成語意思是依賴他人？,傍人門戶,守株待兔,綠衣使者,狗尾續貂,10,1
Chinese,P4,255,以下哪個成語意思是先行動後報告？,先斬後奏,狐假虎威,狗尾續貂,太公釣魚,10,1
Chinese,P4,256,以下哪個成語意思是傳信人？,綠衣使者,塞翁失馬,太公釣魚,千金一笑,10,1
Chinese,P4,257,以下哪個成語意思是多餘無用附加？,狗尾續貂,掩耳盜鈴,千金一笑,老馬識途,10,1
Chinese,P4,258,以下哪個成語意思是耐心等待機會？,太公釣魚,愚公移山,老馬識途,見怪不怪,10,1
Chinese,P4,259,以下哪個成語意思是美女一笑很難得而貴重？,千金一笑,狼狽為奸,見怪不怪,非同小可,10,1
Chinese,P4,260,以下哪個成語意思是有經驗識路？,老馬識途,自相矛盾,非同小可,含沙射影,10,1
Chinese,P4,261,以下哪個成語意思是見到奇怪事不驚奇？,見怪不怪,守株待兔,含沙射影,死裏求生,10,1
Chinese,P4,262,以下哪個成語意思是非常重要？,非同小可,狐假虎威,死裏求生,遊刃有餘,10,1
Chinese,P4,263,以下哪個成語意思是暗中害人？,含沙射影,塞翁失馬,遊刃有餘,點石成金,10,1
Chinese,P4,264,以下哪個成語意思是危險中找出路？,死裏求生,掩耳盜鈴,點石成金,至死不悟,10,1
Chinese,P4,265,以下哪個成語意思是做事非常熟練？,遊刃有餘,愚公移山,至死不悟,得不償失,10,1
Chinese,P4,266,以下哪個成語意思是將普通變得不平凡？,點石成金,狼狽為奸,得不償失,上下其手,10,1
Chinese,P4,267,以下哪個成語意思是到死都不明白？,至死不悟,自相矛盾,上下其手,精衛填海,10,1
Chinese,P4,268,以下哪個成語意思是得到少過失去？,得不償失,守株待兔,精衛填海,天衣無縫,10,1
Chinese,P4,269,以下哪個成語意思是暗中做手腳？,上下其手,狐假虎威,天衣無縫,對牛彈琴,10,1
